VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,trip_duration_min,PU_Borough,PU_Zone,DO_Borough,DO_Zone,airport,pickup_hour,pickup_dow,duration_min,typical_duration_min,is_late
1,2025-08-12 15:52:49,2025-08-12 16:20:25,1.0,9.3,1.0,N,164,138,1,38.0,8.25,0.5,8.0,6.94,1.0,62.69,2.5,0.0,0.75,27.6,Manhattan,Midtown South,Queens,LaGuardia Airport,LGA,15,1,27.6,34.31666666666666,0
2,2025-08-12 15:52:57,2025-08-12 16:32:12,3.0,9.88,1.0,N,230,138,1,47.8,5.0,0.5,11.51,0.0,1.0,69.06,2.5,0.0,0.75,39.25,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,15,1,39.25,34.31666666666666,0
2,2025-08-12 15:50:25,2025-08-12 16:41:47,1.0,15.69,2.0,N,233,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,51.36666666666667,Manhattan,UN/Turtle Bay South,Queens,JFK Airport,JFK,15,1,51.36666666666667,61.8,0
2,2025-08-12 15:16:42,2025-08-12 16:34:00,1.0,16.12,2.0,N,170,132,1,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,77.3,Manhattan,Murray Hill,Queens,JFK Airport,JFK,15,1,77.3,61.8,1
1,2025-08-12 15:53:55,2025-08-12 17:09:58,1.0,15.1,2.0,Y,79,132,1,70.0,3.25,0.5,18.7,0.0,1.0,93.45,2.5,0.0,0.75,76.05,Manhattan,East Village,Queens,JFK Airport,JFK,15,1,76.05,61.8,1
2,2025-08-12 15:08:11,2025-08-12 15:49:42,1.0,10.27,1.0,N,107,138,1,49.2,5.0,0.5,13.18,6.94,1.0,79.07,2.5,0.0,0.75,41.516666666666666,Manhattan,Gramercy,Queens,LaGuardia Airport,LGA,15,1,41.516666666666666,34.31666666666666,1
2,2025-08-12 15:31:16,2025-08-12 16:21:10,2.0,10.94,1.0,N,125,138,1,54.1,5.0,0.5,12.77,0.0,1.0,76.62,2.5,0.0,0.75,49.9,Manhattan,Hudson Sq,Queens,LaGuardia Airport,LGA,15,1,49.9,34.31666666666666,1
2,2025-08-12 15:51:39,2025-08-12 16:10:55,1.0,8.99,1.0,N,141,138,1,35.2,5.0,0.5,10.23,6.94,1.0,61.37,2.5,0.0,0.0,19.266666666666666,Manhattan,Lenox Hill West,Queens,LaGuardia Airport,LGA,15,1,19.266666666666666,34.31666666666666,0
2,2025-08-12 15:23:51,2025-08-12 16:30:28,1.0,17.37,2.0,N,234,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,66.61666666666666,Manhattan,Union Sq,Queens,JFK Airport,JFK,15,1,66.61666666666666,61.8,0
2,2025-08-12 15:18:33,2025-08-12 15:49:51,1.0,7.76,1.0,N,163,138,1,37.3,5.0,0.5,8.0,0.0,1.0,55.05,2.5,0.0,0.75,31.3,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,15,1,31.3,34.31666666666666,0
1,2025-08-12 15:02:39,2025-08-12 15:24:59,1.0,8.4,1.0,N,263,138,1,36.6,7.5,0.5,0.0,6.94,1.0,52.54,2.5,0.0,0.0,22.33333333333333,Manhattan,Yorkville West,Queens,LaGuardia Airport,LGA,15,1,22.33333333333333,34.31666666666666,0
2,2025-08-12 15:12:52,2025-08-12 16:10:22,1.0,14.42,2.0,N,163,132,1,70.0,0.0,0.5,18.69,0.0,1.0,93.44,2.5,0.0,0.75,57.5,Manhattan,Midtown North,Queens,JFK Airport,JFK,15,1,57.5,61.8,0
2,2025-08-12 15:50:27,2025-08-12 16:52:39,1.0,13.97,2.0,N,148,132,1,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,62.2,Manhattan,Lower East Side,Queens,JFK Airport,JFK,15,1,62.2,61.8,0
2,2025-08-12 15:28:55,2025-08-12 16:09:00,1.0,9.29,1.0,N,186,138,1,47.1,5.0,0.5,0.0,6.94,1.0,63.79,2.5,0.0,0.75,40.083333333333336,Manhattan,Penn Station/Madison Sq West,Queens,LaGuardia Airport,LGA,15,1,40.083333333333336,34.31666666666666,0
2,2025-08-12 15:16:23,2025-08-12 16:09:00,2.0,14.83,5.0,N,161,132,1,82.0,0.0,0.0,17.25,0.0,1.0,103.5,2.5,0.0,0.75,52.61666666666667,Manhattan,Midtown Center,Queens,JFK Airport,JFK,15,1,52.61666666666667,61.8,0
2,2025-08-12 15:10:11,2025-08-12 16:16:52,1.0,16.4,2.0,N,230,132,1,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,66.68333333333334,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,15,1,66.68333333333334,61.8,0
2,2025-08-12 15:47:31,2025-08-12 16:47:39,1.0,12.51,1.0,N,13,138,1,65.3,5.0,0.5,10.0,0.0,1.0,85.05,2.5,0.0,0.75,60.13333333333333,Manhattan,Battery Park City,Queens,LaGuardia Airport,LGA,15,1,60.13333333333333,34.31666666666666,1
2,2025-08-12 15:47:23,2025-08-12 16:51:44,4.0,16.79,2.0,N,68,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,64.35,Manhattan,East Chelsea,Queens,JFK Airport,JFK,15,1,64.35,61.8,0
2,2025-08-12 15:09:43,2025-08-12 16:03:35,1.0,14.54,1.0,N,161,138,1,66.0,0.0,0.5,0.0,6.94,1.0,77.69,2.5,0.0,0.75,53.86666666666667,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,15,1,53.86666666666667,34.31666666666666,1
2,2025-08-12 15:25:38,2025-08-12 16:12:53,2.0,9.76,1.0,N,161,138,1,52.0,5.0,0.5,12.85,0.0,1.0,77.1,2.5,0.0,0.75,47.25,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,15,1,47.25,34.31666666666666,1
2,2025-08-12 15:09:15,2025-08-12 16:02:35,1.0,14.55,1.0,N,231,138,1,66.0,5.0,0.5,16.54,6.94,1.0,99.23,2.5,0.0,0.75,53.333333333333336,Manhattan,TriBeCa/Civic Center,Queens,LaGuardia Airport,LGA,15,1,53.333333333333336,34.31666666666666,1
2,2025-08-12 15:37:24,2025-08-12 16:43:38,4.0,17.77,2.0,N,230,132,1,70.0,0.0,0.5,20.42,6.94,1.0,102.11,2.5,0.0,0.75,66.23333333333333,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,15,1,66.23333333333333,61.8,0
2,2025-08-12 15:57:36,2025-08-12 16:58:50,2.0,16.21,2.0,N,236,132,1,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,61.23333333333333,Manhattan,Upper East Side North,Queens,JFK Airport,JFK,15,1,61.23333333333333,61.8,0
2,2025-08-12 15:42:54,2025-08-12 16:15:50,1.0,9.67,1.0,N,164,138,1,41.5,5.0,0.5,5.0,6.94,1.0,63.19,2.5,0.0,0.75,32.93333333333333,Manhattan,Midtown South,Queens,LaGuardia Airport,LGA,15,1,32.93333333333333,34.31666666666666,0
2,2025-08-12 15:54:21,2025-08-12 16:57:57,1.0,16.32,2.0,N,186,132,1,70.0,0.0,0.5,20.42,6.94,1.0,102.11,2.5,0.0,0.75,63.6,Manhattan,Penn Station/Madison Sq West,Queens,JFK Airport,JFK,15,1,63.6,61.8,0
2,2025-08-12 15:10:42,2025-08-12 16:06:16,1.0,16.49,2.0,N,234,132,1,70.0,0.0,0.5,14.31,6.94,1.0,96.0,2.5,0.0,0.75,55.56666666666667,Manhattan,Union Sq,Queens,JFK Airport,JFK,15,1,55.56666666666667,61.8,0
2,2025-08-12 15:41:59,2025-08-12 16:40:40,1.0,17.29,2.0,N,230,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,58.68333333333333,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,15,1,58.68333333333333,61.8,0
2,2025-08-12 15:12:38,2025-08-12 15:48:12,1.0,7.09,1.0,N,43,138,1,39.4,5.0,0.5,9.83,0.0,1.0,58.98,2.5,0.0,0.75,35.56666666666667,Manhattan,Central Park,Queens,LaGuardia Airport,LGA,15,1,35.56666666666667,34.31666666666666,0
2,2025-08-12 15:44:47,2025-08-12 16:16:50,1.0,10.84,1.0,N,162,138,1,46.4,5.0,0.5,12.62,6.94,1.0,75.71,2.5,0.0,0.75,32.05,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,15,1,32.05,34.31666666666666,0
2,2025-08-12 15:56:40,2025-08-12 16:56:26,4.0,14.73,5.0,N,161,132,1,85.0,0.0,0.0,0.0,0.0,1.0,89.25,2.5,0.0,0.75,59.766666666666666,Manhattan,Midtown Center,Queens,JFK Airport,JFK,15,1,59.766666666666666,61.8,0
2,2025-08-12 15:57:04,2025-08-12 16:52:53,1.0,16.36,2.0,N,164,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,55.81666666666667,Manhattan,Midtown South,Queens,JFK Airport,JFK,15,1,55.81666666666667,61.8,0
1,2025-08-12 15:24:37,2025-08-12 16:19:49,1.0,14.0,2.0,N,237,132,1,70.0,3.25,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,55.2,Manhattan,Upper East Side South,Queens,JFK Airport,JFK,15,1,55.2,61.8,0
2,2025-08-12 15:13:49,2025-08-12 16:12:00,1.0,16.33,2.0,N,164,132,2,70.0,0.0,0.5,0.0,6.94,1.0,84.19,2.5,0.0,0.75,58.18333333333333,Manhattan,Midtown South,Queens,JFK Airport,JFK,15,1,58.18333333333333,61.8,0
2,2025-08-12 15:33:54,2025-08-12 16:25:27,2.0,15.53,5.0,N,230,132,4,-86.0,0.0,0.0,0.0,-6.94,-1.0,-97.19,-2.5,0.0,-0.75,51.55,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,15,1,51.55,61.8,0
2,2025-08-12 15:33:54,2025-08-12 16:25:27,2.0,15.53,5.0,N,230,132,4,86.0,0.0,0.0,0.0,6.94,1.0,97.19,2.5,0.0,0.75,51.55,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,15,1,51.55,61.8,0
2,2025-08-12 15:34:16,2025-08-12 16:29:11,1.0,19.57,2.0,N,75,132,1,70.0,0.0,0.5,19.61,6.94,1.0,98.05,0.0,0.0,0.0,54.91666666666666,Manhattan,East Harlem South,Queens,JFK Airport,JFK,15,1,54.91666666666666,61.8,0
2,2025-08-12 15:39:23,2025-08-12 16:18:38,1.0,9.41,1.0,N,161,138,1,46.4,5.0,0.5,11.23,0.0,1.0,67.38,2.5,0.0,0.75,39.25,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,15,1,39.25,34.31666666666666,0
2,2025-08-12 15:03:35,2025-08-12 16:06:48,1.0,15.77,5.0,N,68,132,1,80.0,0.0,0.0,18.24,6.94,1.0,109.43,2.5,0.0,0.75,63.21666666666667,Manhattan,East Chelsea,Queens,JFK Airport,JFK,15,1,63.21666666666667,61.8,0
2,2025-08-12 15:29:12,2025-08-12 15:56:51,1.0,8.46,1.0,N,229,138,1,38.0,5.0,0.5,9.55,0.0,1.0,57.3,2.5,0.0,0.75,27.65,Manhattan,Sutton Place/Turtle Bay North,Queens,LaGuardia Airport,LGA,15,1,27.65,34.31666666666666,0
2,2025-08-12 15:25:18,2025-08-12 16:06:23,2.0,12.36,1.0,N,79,138,1,45.7,5.0,0.5,5.0,6.94,1.0,67.39,2.5,0.0,0.75,41.083333333333336,Manhattan,East Village,Queens,LaGuardia Airport,LGA,15,1,41.083333333333336,34.31666666666666,0
2,2025-08-12 15:31:52,2025-08-12 15:51:32,1.0,7.81,1.0,N,263,138,1,33.1,0.0,0.5,8.81,6.94,1.0,52.85,2.5,0.0,0.0,19.666666666666668,Manhattan,Yorkville West,Queens,LaGuardia Airport,LGA,15,1,19.666666666666668,34.31666666666666,0
1,2025-08-12 16:31:53,2025-08-12 17:36:10,1.0,16.9,2.0,N,246,132,1,70.0,8.25,0.5,17.35,6.94,1.0,104.04,2.5,0.0,0.75,64.28333333333333,Manhattan,West Chelsea/Hudson Yards,Queens,JFK Airport,JFK,16,1,64.28333333333333,64.76666666666667,0
2,2025-08-12 16:54:52,2025-08-12 17:22:03,1.0,8.18,1.0,N,236,138,1,35.9,7.5,0.5,5.0,6.94,1.0,59.34,2.5,0.0,0.0,27.183333333333334,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,16,1,27.183333333333334,35.8,0
2,2025-08-12 16:46:36,2025-08-12 17:47:28,4.0,14.72,2.0,N,161,132,1,70.0,5.0,0.5,3.99,0.0,1.0,83.74,2.5,0.0,0.75,60.86666666666667,Manhattan,Midtown Center,Queens,JFK Airport,JFK,16,1,60.86666666666667,64.76666666666667,0
1,2025-08-12 16:31:45,2025-08-12 17:12:56,1.0,11.5,1.0,N,137,138,1,48.5,10.75,0.5,13.5,6.94,1.0,81.19,2.5,0.0,0.75,41.18333333333333,Manhattan,Kips Bay,Queens,LaGuardia Airport,LGA,16,1,41.18333333333333,35.8,0
2,2025-08-12 16:00:16,2025-08-12 16:41:04,4.0,18.29,2.0,N,262,132,1,70.0,5.0,0.5,0.0,6.94,1.0,83.44,0.0,0.0,0.0,40.8,Manhattan,Yorkville East,Queens,JFK Airport,JFK,16,1,40.8,64.76666666666667,0
2,2025-08-12 16:36:56,2025-08-12 17:35:11,2.0,15.32,1.0,N,13,138,1,70.2,7.5,0.5,16.49,0.0,1.0,98.94,2.5,0.0,0.75,58.25,Manhattan,Battery Park City,Queens,LaGuardia Airport,LGA,16,1,58.25,35.8,1
2,2025-08-12 16:01:04,2025-08-12 16:48:24,1.0,18.47,2.0,N,263,132,1,70.0,5.0,0.5,17.19,6.94,1.0,103.13,2.5,0.0,0.0,47.333333333333336,Manhattan,Yorkville West,Queens,JFK Airport,JFK,16,1,47.333333333333336,64.76666666666667,0
1,2025-08-12 16:40:20,2025-08-12 17:44:33,2.0,20.3,2.0,N,239,132,2,70.0,7.5,0.5,0.0,6.94,1.0,85.94,2.5,0.0,0.0,64.21666666666667,Manhattan,Upper West Side South,Queens,JFK Airport,JFK,16,1,64.21666666666667,64.76666666666667,0
2,2025-08-12 16:16:18,2025-08-12 17:24:19,2.0,15.22,2.0,N,144,132,1,70.0,5.0,0.5,15.0,0.0,1.0,94.75,2.5,0.0,0.75,68.01666666666667,Manhattan,Little Italy/NoLiTa,Queens,JFK Airport,JFK,16,1,68.01666666666667,64.76666666666667,0
2,2025-08-12 16:13:18,2025-08-12 17:05:29,2.0,19.11,2.0,N,236,132,1,70.0,5.0,0.5,17.19,6.94,1.0,103.13,2.5,0.0,0.0,52.18333333333333,Manhattan,Upper East Side North,Queens,JFK Airport,JFK,16,1,52.18333333333333,64.76666666666667,0
2,2025-08-12 16:23:57,2025-08-12 16:47:43,1.0,8.16,1.0,N,262,138,1,35.9,7.5,0.5,10.87,6.94,1.0,65.21,2.5,0.0,0.0,23.766666666666666,Manhattan,Yorkville East,Queens,LaGuardia Airport,LGA,16,1,23.766666666666666,35.8,0
2,2025-08-12 16:34:19,2025-08-12 17:10:37,2.0,9.98,1.0,N,161,138,1,45.0,7.5,0.5,12.84,6.94,1.0,77.03,2.5,0.0,0.75,36.3,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,16,1,36.3,35.8,0
2,2025-08-12 16:42:23,2025-08-12 17:14:38,1.0,10.31,1.0,N,140,138,1,43.6,7.5,0.5,11.17,0.0,1.0,67.02,2.5,0.0,0.75,32.25,Manhattan,Lenox Hill East,Queens,LaGuardia Airport,LGA,16,1,32.25,35.8,0
2,2025-08-12 16:36:18,2025-08-12 17:14:10,1.0,11.69,1.0,N,230,138,1,49.9,7.5,0.5,20.73,6.94,1.0,89.82,2.5,0.0,0.75,37.86666666666667,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,16,1,37.86666666666667,35.8,0
2,2025-08-12 16:11:16,2025-08-12 16:46:30,1.0,11.17,1.0,N,161,138,1,47.8,7.5,0.5,13.4,6.94,1.0,80.39,2.5,0.0,0.75,35.233333333333334,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,16,1,35.233333333333334,35.8,0
2,2025-08-12 16:50:08,2025-08-12 17:37:10,1.0,15.85,1.0,N,87,138,1,63.9,7.5,0.5,16.62,6.94,1.0,99.71,2.5,0.0,0.75,47.03333333333333,Manhattan,Financial District North,Queens,LaGuardia Airport,LGA,16,1,47.03333333333333,35.8,1
2,2025-08-12 16:30:59,2025-08-12 17:46:45,1.0,18.51,2.0,N,158,132,1,70.0,5.0,0.5,10.0,6.94,1.0,96.69,2.5,0.0,0.75,75.76666666666667,Manhattan,Meatpacking/West Village West,Queens,JFK Airport,JFK,16,1,75.76666666666667,64.76666666666667,0
2,2025-08-12 16:14:36,2025-08-12 16:48:41,1.0,9.6,1.0,N,234,138,1,42.9,7.5,0.5,9.31,6.94,1.0,71.4,2.5,0.0,0.75,34.083333333333336,Manhattan,Union Sq,Queens,LaGuardia Airport,LGA,16,1,34.083333333333336,35.8,0
2,2025-08-12 16:35:29,2025-08-12 17:05:47,1.0,9.68,1.0,N,161,138,1,40.8,7.5,0.5,12.0,6.94,1.0,71.99,2.5,0.0,0.75,30.3,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,16,1,30.3,35.8,0
2,2025-08-12 16:14:28,2025-08-12 16:56:00,1.0,13.24,1.0,N,261,138,1,54.8,7.5,0.5,14.8,6.94,1.0,88.79,2.5,0.0,0.75,41.53333333333333,Manhattan,World Trade Center,Queens,LaGuardia Airport,LGA,16,1,41.53333333333333,35.8,0
2,2025-08-12 16:05:06,2025-08-12 17:13:06,2.0,16.94,2.0,N,230,132,1,70.0,5.0,0.5,17.34,6.94,1.0,104.03,2.5,0.0,0.75,68.0,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,16,1,68.0,64.76666666666667,0
2,2025-08-12 16:01:51,2025-08-12 16:56:38,2.0,14.78,2.0,N,161,132,1,70.0,5.0,0.5,15.95,0.0,1.0,95.7,2.5,0.0,0.75,54.78333333333333,Manhattan,Midtown Center,Queens,JFK Airport,JFK,16,1,54.78333333333333,64.76666666666667,0
2,2025-08-12 16:55:58,2025-08-12 17:37:37,1.0,10.98,1.0,N,162,138,1,49.9,7.5,0.5,13.82,6.94,1.0,82.91,2.5,0.0,0.75,41.65,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,16,1,41.65,35.8,0
1,2025-08-12 16:20:57,2025-08-12 17:30:51,1.0,16.8,2.0,N,144,132,1,70.0,8.25,0.5,10.0,0.0,1.0,89.75,2.5,0.0,0.75,69.9,Manhattan,Little Italy/NoLiTa,Queens,JFK Airport,JFK,16,1,69.9,64.76666666666667,0
2,2025-08-12 16:22:26,2025-08-12 17:30:41,1.0,21.31,2.0,N,239,132,1,70.0,5.0,0.5,17.19,6.94,1.0,103.13,2.5,0.0,0.0,68.25,Manhattan,Upper West Side South,Queens,JFK Airport,JFK,16,1,68.25,64.76666666666667,0
1,2025-08-12 16:53:36,2025-08-12 17:33:04,1.0,10.0,1.0,N,230,138,1,46.4,10.75,0.5,0.0,6.94,1.0,65.59,2.5,0.0,0.75,39.46666666666667,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,16,1,39.46666666666667,35.8,0
1,2025-08-12 16:14:25,2025-08-12 17:19:12,1.0,27.0,2.0,N,13,132,1,70.0,8.25,0.5,21.65,6.94,1.0,108.34,2.5,0.0,0.75,64.78333333333333,Manhattan,Battery Park City,Queens,JFK Airport,JFK,16,1,64.78333333333333,64.76666666666667,0
2,2025-08-12 16:05:24,2025-08-12 16:56:32,2.0,18.09,2.0,N,236,132,1,70.0,5.0,0.5,15.47,6.94,1.0,101.41,2.5,0.0,0.0,51.13333333333333,Manhattan,Upper East Side North,Queens,JFK Airport,JFK,16,1,51.13333333333333,64.76666666666667,0
2,2025-08-12 16:08:34,2025-08-12 17:08:23,1.0,15.74,2.0,N,141,132,1,70.0,5.0,0.5,15.95,0.0,1.0,95.7,2.5,0.0,0.75,59.81666666666667,Manhattan,Lenox Hill West,Queens,JFK Airport,JFK,16,1,59.81666666666667,64.76666666666667,0
2,2025-08-12 16:41:18,2025-08-12 17:45:24,1.0,16.9,2.0,N,142,132,1,70.0,5.0,0.5,19.94,0.0,1.0,99.69,2.5,0.0,0.75,64.1,Manhattan,Lincoln Square East,Queens,JFK Airport,JFK,16,1,64.1,64.76666666666667,0
2,2025-08-12 16:43:03,2025-08-12 17:36:22,2.0,16.19,2.0,N,162,132,1,70.0,5.0,0.5,17.34,6.94,1.0,104.03,2.5,0.0,0.75,53.31666666666667,Manhattan,Midtown East,Queens,JFK Airport,JFK,16,1,53.31666666666667,64.76666666666667,0
2,2025-08-12 16:44:25,2025-08-12 17:19:23,1.0,10.46,1.0,N,48,138,1,45.0,7.5,0.5,12.84,6.94,1.0,77.03,2.5,0.0,0.75,34.96666666666667,Manhattan,Clinton East,Queens,LaGuardia Airport,LGA,16,1,34.96666666666667,35.8,0
2,2025-08-12 16:09:03,2025-08-12 17:02:49,1.0,16.52,2.0,N,164,132,1,70.0,5.0,0.5,4.33,6.94,1.0,91.02,2.5,0.0,0.75,53.766666666666666,Manhattan,Midtown South,Queens,JFK Airport,JFK,16,1,53.766666666666666,64.76666666666667,0
2,2025-08-12 16:10:33,2025-08-12 16:47:57,1.0,9.39,1.0,N,236,138,1,45.7,7.5,0.5,11.59,0.0,1.0,69.54,2.5,0.0,0.75,37.4,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,16,1,37.4,35.8,0
2,2025-08-12 16:23:43,2025-08-12 17:30:16,1.0,12.65,2.0,N,148,132,1,70.0,5.0,0.5,15.95,0.0,1.0,95.7,2.5,0.0,0.75,66.55,Manhattan,Lower East Side,Queens,JFK Airport,JFK,16,1,66.55,64.76666666666667,0
2,2025-08-12 16:25:35,2025-08-12 17:06:27,1.0,12.32,1.0,N,43,138,2,54.1,7.5,0.5,0.0,0.0,1.0,66.35,2.5,0.0,0.75,40.86666666666667,Manhattan,Central Park,Queens,LaGuardia Airport,LGA,16,1,40.86666666666667,35.8,0
2,2025-08-12 16:53:04,2025-08-12 17:37:31,1.0,10.48,1.0,N,246,138,1,49.9,7.5,0.5,13.82,6.94,1.0,82.91,2.5,0.0,0.75,44.45,Manhattan,West Chelsea/Hudson Yards,Queens,LaGuardia Airport,LGA,16,1,44.45,35.8,1
2,2025-08-12 16:17:56,2025-08-12 16:53:40,4.0,10.03,1.0,N,48,138,1,45.7,7.5,0.5,12.98,6.94,1.0,77.87,2.5,0.0,0.75,35.733333333333334,Manhattan,Clinton East,Queens,LaGuardia Airport,LGA,16,1,35.733333333333334,35.8,0
2,2025-08-12 16:03:44,2025-08-12 16:51:20,1.0,15.37,2.0,N,170,132,1,70.0,5.0,0.5,1.5,6.94,1.0,88.19,2.5,0.0,0.75,47.6,Manhattan,Murray Hill,Queens,JFK Airport,JFK,16,1,47.6,64.76666666666667,0
2,2025-08-12 16:36:15,2025-08-12 16:58:19,1.0,8.92,1.0,N,233,138,1,35.2,7.5,0.5,13.6,6.94,1.0,67.99,2.5,0.0,0.75,22.066666666666663,Manhattan,UN/Turtle Bay South,Queens,LaGuardia Airport,LGA,16,1,22.066666666666663,35.8,0
1,2025-08-12 16:54:21,2025-08-12 17:33:46,1.0,10.0,1.0,N,230,138,1,45.7,10.75,0.5,13.0,6.94,1.0,77.89,2.5,0.0,0.75,39.41666666666666,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,16,1,39.41666666666666,35.8,0
2,2025-08-12 16:08:16,2025-08-12 16:38:55,1.0,9.4,1.0,N,162,138,1,40.1,7.5,0.5,5.93,6.94,1.0,65.22,2.5,0.0,0.75,30.65,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,16,1,30.65,35.8,0
2,2025-08-12 16:41:59,2025-08-12 17:51:43,4.0,16.73,2.0,N,50,132,1,70.0,5.0,0.5,10.0,0.0,1.0,89.75,2.5,0.0,0.75,69.73333333333333,Manhattan,Clinton West,Queens,JFK Airport,JFK,16,1,69.73333333333333,64.76666666666667,0
1,2025-08-12 16:45:14,2025-08-12 17:53:39,2.0,18.1,5.0,N,230,132,1,86.69,0.75,0.0,0.0,0.0,1.0,88.44,0.0,0.0,0.75,68.41666666666667,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,16,1,68.41666666666667,64.76666666666667,0
2,2025-08-12 16:08:53,2025-08-12 16:55:07,2.0,14.88,1.0,N,13,138,1,63.2,5.0,0.5,15.98,6.94,1.0,95.87,2.5,0.0,0.75,46.23333333333333,Manhattan,Battery Park City,Queens,LaGuardia Airport,LGA,16,1,46.23333333333333,35.8,1
2,2025-08-12 16:56:13,2025-08-12 17:26:46,1.0,8.46,1.0,N,162,138,1,36.6,7.5,0.5,11.16,6.94,1.0,66.95,2.5,0.0,0.75,30.55,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,16,1,30.55,35.8,0
2,2025-08-12 16:02:46,2025-08-12 17:13:38,1.0,17.25,2.0,N,161,132,1,70.0,5.0,0.5,15.95,0.0,1.0,95.7,2.5,0.0,0.75,70.86666666666666,Manhattan,Midtown Center,Queens,JFK Airport,JFK,16,1,70.86666666666666,64.76666666666667,0
2,2025-08-12 16:00:30,2025-08-12 16:31:06,1.0,9.5,1.0,N,164,138,1,41.5,7.5,0.5,12.14,6.94,1.0,72.83,2.5,0.0,0.75,30.6,Manhattan,Midtown South,Queens,LaGuardia Airport,LGA,16,1,30.6,35.8,0
2,2025-08-12 16:06:44,2025-08-12 16:22:52,1.0,7.96,1.0,N,263,138,1,31.7,7.5,0.5,12.54,6.94,1.0,62.68,2.5,0.0,0.0,16.133333333333333,Manhattan,Yorkville West,Queens,LaGuardia Airport,LGA,16,1,16.133333333333333,35.8,0
2,2025-08-12 16:00:20,2025-08-12 16:31:38,1.0,9.81,1.0,N,164,138,1,42.9,7.5,0.5,15.52,6.94,1.0,77.61,2.5,0.0,0.75,31.3,Manhattan,Midtown South,Queens,LaGuardia Airport,LGA,16,1,31.3,35.8,0
2,2025-08-12 16:26:23,2025-08-12 17:08:02,1.0,11.48,1.0,N,163,138,1,52.7,7.5,0.5,14.38,6.94,1.0,86.27,2.5,0.0,0.75,41.65,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,16,1,41.65,35.8,0
1,2025-08-12 16:02:42,2025-08-12 16:53:31,1.0,18.2,2.0,N,263,132,1,70.0,7.5,0.5,17.2,6.94,1.0,103.14,2.5,0.0,0.0,50.81666666666667,Manhattan,Yorkville West,Queens,JFK Airport,JFK,16,1,50.81666666666667,64.76666666666667,0
1,2025-08-12 16:05:13,2025-08-12 16:41:11,1.0,11.1,1.0,N,142,138,1,47.8,10.0,0.5,5.0,6.94,1.0,71.24,2.5,0.0,0.0,35.96666666666667,Manhattan,Lincoln Square East,Queens,LaGuardia Airport,LGA,16,1,35.96666666666667,35.8,0
2,2025-08-12 16:48:55,2025-08-12 17:55:02,2.0,17.47,2.0,N,142,132,1,70.0,5.0,0.5,10.0,0.0,1.0,89.75,2.5,0.0,0.75,66.11666666666666,Manhattan,Lincoln Square East,Queens,JFK Airport,JFK,16,1,66.11666666666666,64.76666666666667,0
2,2025-08-12 16:08:16,2025-08-12 17:02:37,1.0,15.33,2.0,N,100,132,1,70.0,5.0,0.5,17.34,6.94,1.0,104.03,2.5,0.0,0.75,54.35,Manhattan,Garment District,Queens,JFK Airport,JFK,16,1,54.35,64.76666666666667,0
